<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.22	14:00:00	1916.97	1917.14	1913.25	1914.16	5871	0	18
2020.10.22	15:00:00	1914.16	1914.76	1902.25	1905.65	11597	0	18
2020.10.22	16:00:00	1905.63	1907.86	1900.81	1901.54	13698	0	18
2020.10.22	17:00:00	1901.51	1903.65	1894.48	1899.03	16080	0	18
2020.10.22	18:00:00	1899.03	1902.72	1897.29	1900.25	11061	0	18
2020.10.22	19:00:00	1900.26	1902.35	1899.34	1900.48	8024	0	18
2020.10.22	20:00:00	1900.50	1905.56	1899.79	1903.52	4953	0	18
2020.10.22	21:00:00	1903.53	1904.54	1903.13	1904.12	3531	0	18
2020.10.22	22:00:00	1904.12	1905.33	1902.58	1905.04	3668	0	18
2020.10.22	23:00:00	1905.08	1905.34	1903.65	1903.71	2062	0	18
2020.10.23	01:00:00	1903.77	1907.42	1903.72	1906.36	1939	0	18
2020.10.23	02:00:00	1906.40	1906.45	1904.48	1904.95	1822	0	18
2020.10.23	03:00:00	1904.92	1904.97	1901.27	1903.10	3915	0	18
2020.10.23	04:00:00	1903.09	1904.99	1901.59	1904.24	4503	0	18
2020.10.23	05:00:00	1904.25	1907.01	1904.18	1906.78	3985	0	18
2020.10.23	06:00:00	1906.78	1907.65	1905.09	1906.37	2065	0	18
2020.10.23	07:00:00	1906.36	1906.67	1904.38	1905.74	1957	0	18
2020.10.23	08:00:00	1905.81	1906.30	1904.41	1904.73	2218	0	18
2020.10.23	09:00:00	1904.80	1906.65	1902.58	1906.44	5043	0	18
2020.10.23	10:00:00	1906.42	1909.24	1905.74	1908.78	6745	0	18
2020.10.23	11:00:00	1908.86	1912.16	1907.59	1910.90	5064	0	18
2020.10.23	12:00:00	1910.88	1911.47	1908.92	1909.17	4001	0	18
2020.10.23	13:00:00	1909.17	1911.08	1908.32	1910.47	2847	0	18
2020.10.23	14:00:00	1910.48	1912.77	1909.51	1910.45	4099	0	18
2020.10.23	15:00:00	1910.45	1914.13	1909.13	1910.18	6557	0	18
2020.10.23	16:00:00	1910.13	1911.51	1903.08	1903.20	9375	0	18
2020.10.23	17:00:00	1903.48	1906.87	1894.21	1897.82	10812	0	18
2020.10.23	18:00:00	1897.80	1901.34	1895.80	1898.71	9251	0	18
2020.10.23	19:00:00	1898.70	1901.29	1895.74	1900.90	6748	0	18
2020.10.23	20:00:00	1900.81	1905.47	1900.69	1903.12	5496	0	18
2020.10.23	21:00:00	1903.12	1904.66	1901.93	1902.08	2526	0	18
2020.10.23	22:00:00	1902.07	1903.79	1901.09	1903.71	2815	0	18
2020.10.23	23:00:00	1903.66	1903.74	1901.37	1901.48	1529	0	18
2020.10.26	00:00:00	1902.56	1903.83	1891.16	1893.38	4321	0	18
2020.10.26	01:00:00	1893.39	1899.60	1893.35	1898.49	2523	0	18
2020.10.26	02:00:00	1898.49	1900.71	1897.68	1900.12	2998	0	18
2020.10.26	03:00:00	1900.14	1902.36	1896.30	1897.57	6208	0	18
2020.10.26	04:00:00	1897.55	1900.96	1897.03	1899.09	4044	0	18
2020.10.26	05:00:00	1899.07	1899.96	1897.14	1898.21	3415	0	18
2020.10.26	06:00:00	1898.22	1898.97	1897.20	1897.45	1851	0	18
2020.10.26	07:00:00	1897.43	1898.44	1894.82	1896.86	4819	0	18
2020.10.26	08:00:00	1896.93	1898.74	1896.05	1897.71	4574	0	18
2020.10.26	09:00:00	1897.71	1902.02	1896.72	1900.29	6353	0	18
2020.10.26	10:00:00	1900.31	1901.89	1896.10	1898.34	6965	0	18
2020.10.26	11:00:00	1898.32	1902.88	1897.55	1902.76	4893	0	18
2020.10.26	12:00:00	1902.76	1905.17	1901.11	1904.55	4280	0	18
2020.10.26	13:00:00	1904.53	1905.38	1902.63	1903.77	3976	0	18
2020.10.26	14:00:00	1903.65	1906.10	1899.95	1901.60	9264	0	18
2020.10.26	15:00:00	1901.58	1906.64	1899.89	1905.10	11612	0	18
2020.10.26	16:00:00	1905.10	1908.54	1902.33	1903.80	12310	0	18
2020.10.26	17:00:00	1903.81	1905.75	1898.80	1904.32	11257	0	18
2020.10.26	18:00:00	1904.38	1906.12	1902.96	1904.06	5593	0	18
2020.10.26	19:00:00	1904.08	1905.06	1900.25	1902.46	5274	0	18
2020.10.26	20:00:00	1902.46	1904.04	1902.24	1903.30	3570	0	18
2020.10.26	21:00:00	1903.30	1904.01	1900.66	1902.44	5066	0	18
2020.10.26	22:00:00	1902.41	1902.99	1900.67	1902.12	1617	0	18
2020.10.27	00:00:00	1901.57	1902.84	1901.34	1902.40	1536	0	18
2020.10.27	01:00:00	1902.38	1903.32	1901.94	1902.18	1441	0	18
2020.10.27	02:00:00	1902.18	1905.42	1901.76	1905.14	2934	0	18
2020.10.27	03:00:00	1905.23	1908.53	1905.23	1906.76	5000	0	18
2020.10.27	04:00:00	1906.75	1910.26	1906.75	1908.74	4556	0	18
2020.10.27	05:00:00	1908.75	1909.07	1907.33	1907.55	2502	0	18
2020.10.27	06:00:00	1907.56	1908.39	1906.84	1907.57	1728	0	18
2020.10.27	07:00:00	1907.53	1908.90	1906.75	1907.65	3013	0	18
2020.10.27	08:00:00	1907.73	1910.33	1907.65	1908.61	4113	0	18
2020.10.27	09:00:00	1908.60	1908.60	1903.17	1904.11	5160	0	18
2020.10.27	10:00:00	1904.11	1904.98	1900.03	1901.17	6786	0	18
2020.10.27	11:00:00	1901.17	1901.57	1897.73	1900.88	5244	0	18
2020.10.27	12:00:00	1900.88	1901.95	1898.28	1900.74	4288	0	18
2020.10.27	13:00:00	1900.74	1903.06	1900.49	1902.87	4195	0	18
2020.10.27	14:00:00	1902.90	1905.77	1900.69	1905.70	6349	0	18
2020.10.27	15:00:00	1905.65	1907.52	1902.00	1906.43	9718	0	18
2020.10.27	16:00:00	1906.46	1907.96	1905.12	1905.71	8604	0	18
2020.10.27	17:00:00	1905.70	1911.28	1904.60	1908.49	7750	0	18
2020.10.27	18:00:00	1908.47	1910.15	1907.54	1909.25	5217	0	18
2020.10.27	19:00:00	1909.19	1910.93	1908.55	1908.58	3034	0	18
2020.10.27	20:00:00	1908.55	1909.78	1907.72	1907.88	3047	0	18
2020.10.27	21:00:00	1907.88	1908.66	1906.29	1907.63	3348	0	18
2020.10.27	22:00:00	1907.61	1908.13	1906.37	1907.50	2074	0	18
2020.10.28	00:00:00	1907.82	1908.37	1904.21	1904.60	2906	0	18
2020.10.28	01:00:00	1904.62	1905.57	1904.19	1905.17	1418	0	18
2020.10.28	02:00:00	1905.20	1907.64	1902.42	1906.66	3015	0	18
2020.10.28	03:00:00	1906.63	1908.18	1904.70	1906.64	3689	0	18
2020.10.28	04:00:00	1906.64	1907.30	1905.45	1905.59	2499	0	18
2020.10.28	05:00:00	1905.59	1907.00	1904.42	1906.72	2267	0	18
2020.10.28	06:00:00	1906.73	1908.75	1906.52	1908.15	2137	0	18
2020.10.28	07:00:00	1908.15	1909.12	1907.19	1908.26	2750	0	18
2020.10.28	08:00:00	1908.26	1910.80	1905.21	1906.28	5351	0	18
2020.10.28	09:00:00	1906.30	1907.74	1905.51	1906.13	4616	0	18
2020.10.28	10:00:00	1905.96	1906.74	1901.92	1903.98	6592	0	18
2020.10.28	11:00:00	1903.95	1904.25	1899.27	1899.85	5883	0	18
2020.10.28	12:00:00	1899.85	1900.89	1895.75	1896.48	5921	0	18
2020.10.28	13:00:00	1896.47	1896.68	1890.59	1891.58	8369	0	18
2020.10.28	14:00:00	1891.56	1891.69	1876.58	1882.26	13678	0	18
2020.10.28	15:00:00	1882.24	1882.36	1873.06	1876.18	15893	0	18
2020.10.28	16:00:00	1876.18	1878.51	1870.46	1871.87	15688	0	18
2020.10.28	17:00:00	1871.87	1883.32	1869.18	1882.25	12754	0	18
2020.10.28	18:00:00	1882.25	1884.15	1879.84	1880.61	10200	0	18
2020.10.28	19:00:00	1880.58	1881.60	1877.01	1880.98	7164	0	18
2020.10.28	20:00:00	1880.99	1881.11	1876.66	1876.84	7431	0	18
2020.10.28	21:00:00	1876.82	1879.09	1875.96	1876.95	6819	0	18
2020.10.28	22:00:00	1876.86	1877.78	1875.01	1877.29	1991	0	18
2020.10.29	00:00:00	1876.64	1878.74	1875.93	1877.81	1373	0	18
2020.10.29	01:00:00	1877.81	1879.75	1876.85	1879.56	1698	0	18
2020.10.29	02:00:00	1879.56	1880.11	1877.81	1878.28	3408	0	18
2020.10.29	03:00:00	1878.24	1879.42	1875.70	1878.24	5659	0	18
2020.10.29	04:00:00	1878.21	1879.47	1876.80	1878.30	3238	0	18
2020.10.29	05:00:00	1878.30	1881.88	1878.07	1881.71	2992	0	18
2020.10.29	06:00:00	1881.72	1882.54	1880.90	1881.76	2222	0	18
2020.10.29	07:00:00	1881.90	1883.20	1881.07	1882.58	2819	0	18
2020.10.29	08:00:00	1882.62	1884.89	1881.94	1882.75	3696	0	18
2020.10.29	09:00:00	1882.69	1883.79	1880.31	1881.21	5770	0	18
2020.10.29	10:00:00	1881.19	1882.37	1877.08	1877.52	7946	0	18
2020.10.29	11:00:00	1877.52	1881.65	1876.86	1877.25	6113	0	18
2020.10.29	12:00:00	1877.23	1879.46	1875.08	1877.96	6232	0	18
2020.10.29	13:00:00	1877.96	1878.93	1871.67	1871.91	7124	0	18
2020.10.29	14:00:00	1871.96	1874.14	1862.46	1864.11	13265	0	18
2020.10.29	15:00:00	1864.09	1873.76	1859.86	1871.54	18080	0	18
2020.10.29	16:00:00	1871.73	1876.65	1869.74	1873.75	17022	0	18
2020.10.29	17:00:00	1873.75	1873.87	1865.50	1867.82	12564	0	18
2020.10.29	18:00:00	1867.81	1872.24	1867.48	1869.79	7777	0	18
2020.10.29	20:00:00	1867.14	1869.90	1865.94	1869.06	3551	0	18
2020.10.29	21:00:00	1869.01	1871.42	1868.65	1869.17	4166	0	18
2020.10.29	22:00:00	1869.15	1870.50	1865.74	1867.65	2234	0	18
2020.10.30	00:00:00	1867.05	1869.13	1865.89	1866.54	1442	0	18
2020.10.30	01:00:00	1866.56	1869.05	1866.16	1868.35	1735	0	18
2020.10.30	02:00:00	1868.31	1868.42	1865.02	1867.09	3885	0	18
2020.10.30	03:00:00	1867.14	1875.28	1864.30	1874.53	6650	0	18
2020.10.30	04:00:00	1874.48	1876.29	1873.26	1874.47	4612	0	18
2020.10.30	05:00:00	1874.47	1878.02	1873.86	1876.13	3187	0	18
2020.10.30	06:00:00	1876.14	1877.02	1873.46	1873.54	2293	0	18
2020.10.30	07:00:00	1873.53	1875.13	1868.40	1868.85	8525	0	18
2020.10.30	08:00:00	1868.73	1872.00	1866.60	1870.26	7473	0	18
2020.10.30	09:00:00	1870.25	1873.42	1868.43	1871.35	6472	0	18
2020.10.30	10:00:00	1871.39	1874.34	1868.85	1869.35	7589	0	18
2020.10.30	11:00:00	1869.33	1876.26	1869.02	1873.71	6048	0	18
2020.10.30	12:00:00	1873.80	1876.55	1871.87	1876.17	5338	0	18
2020.10.30	13:00:00	1876.16	1880.12	1873.99	1879.24	5647	0	18
2020.10.30	14:00:00	1879.24	1889.51	1876.44	1887.35	9614	0	18
2020.10.30	15:00:00	1887.34	1889.73	1883.24	1885.05	13798	0	18
2020.10.30	16:00:00	1885.06	1885.53	1877.55	1879.47	14950	0	18
2020.10.30	17:00:00	1879.41	1885.02	1874.62	1879.29	14614	0	18
2020.10.30	18:00:00	1879.27	1882.66	1879.06	1881.52	8937	0	18
2020.10.30	19:00:00	1881.40	1881.57	1877.43	1879.51	7799	0	18
2020.10.30	20:00:00	1879.51	1881.42	1879.14	1879.89	7082	0	18
2020.10.30	21:00:00	1879.88	1880.61	1877.32	1877.63	7539	0	18
2020.10.30	22:00:00	1877.62	1879.04	1877.10	1878.36	2005	0	18
2020.11.02	01:00:00	1876.94	1879.92	1875.29	1877.09	3802	0	18
2020.11.02	02:00:00	1877.09	1877.88	1873.72	1875.09	4393	0	18
2020.11.02	03:00:00	1875.07	1882.43	1873.36	1881.19	7941	0	18
2020.11.02	04:00:00	1881.17	1885.57	1880.82	1883.73	5233	0	18
2020.11.02	05:00:00	1883.73	1884.38	1881.67	1882.35	3646	0	18
2020.11.02	06:00:00	1882.35	1882.47	1879.75	1880.44	2537	0	18
2020.11.02	07:00:00	1880.46	1884.92	1880.28	1884.22	4409	0	18
2020.11.02	08:00:00	1884.19	1885.37	1882.42	1883.99	4609	0	18
2020.11.02	09:00:00	1883.97	1886.71	1881.27	1884.79	5931	0	18
2020.11.02	10:00:00	1884.83	1885.86	1880.78	1884.36	7930	0	18
2020.11.02	11:00:00	1884.38	1890.54	1884.21	1886.96	6745	0	18
2020.11.02	12:00:00	1886.90	1888.88	1886.23	1888.31	5262	0	18
2020.11.02	13:00:00	1888.29	1889.69	1887.03	1888.54	5264	0	18
2020.11.02	14:00:00	1888.52	1892.55	1887.01	1888.34	6411	0	18
2020.11.02	15:00:00	1888.32	1892.94	1888.32	1889.45	8548	0	18
2020.11.02	16:00:00	1889.45	1892.02	1885.73	1890.20	12492	0	18
2020.11.02	17:00:00	1890.03	1892.32	1887.47	1891.10	12584	0	18
2020.11.02	18:00:00	1891.09	1894.95	1890.07	1893.16	8366	0	18
2020.11.02	19:00:00	1893.07	1894.51	1891.51	1893.54	5050	0	18
2020.11.02	20:00:00	1893.58	1893.98	1891.17	1892.49	5281	0	18
2020.11.02	21:00:00	1892.46	1895.04	1892.14	1894.19	5138	0	18
2020.11.02	22:00:00	1894.18	1895.66	1893.47	1895.38	3479	0	18
2020.11.02	23:00:00	1895.38	1895.96	1894.75	1895.60	1395	0	18
2020.11.03	01:00:00	1895.21	1896.08	1894.49	1894.70	1164	0	18
2020.11.03	02:00:00	1894.70	1895.50	1893.02	1893.37	2100	0	18
2020.11.03	03:00:00	1893.35	1898.02	1891.68	1897.57	5223	0	18
2020.11.03	04:00:00	1897.54	1898.58	1894.80	1895.68	4088	0	18
2020.11.03	05:00:00	1895.66	1895.69	1890.62	1892.92	4191	0	18
2020.11.03	06:00:00	1892.91	1893.71	1891.43	1891.63	1909	0	18
2020.11.03	07:00:00	1891.72	1893.79	1891.67	1892.02	3008	0	18
2020.11.03	08:00:00	1892.01	1893.57	1890.47	1893.46	4408	0	18
2020.11.03	09:00:00	1893.46	1894.13	1886.87	1890.62	5413	0	18
2020.11.03	10:00:00	1890.64	1895.94	1889.33	1895.68	6748	0	18
2020.11.03	11:00:00	1895.68	1900.78	1894.82	1899.19	5947	0	18
2020.11.03	12:00:00	1899.20	1899.69	1896.80	1896.94	4127	0	18
2020.11.03	13:00:00	1896.96	1900.40	1896.89	1899.09	4817	0	18
2020.11.03	14:00:00	1899.12	1901.98	1898.89	1899.99	5405	0	18
2020.11.03	15:00:00	1900.00	1907.95	1899.13	1906.57	9454	0	18
2020.11.03	16:00:00	1906.54	1908.00	1899.75	1900.40	9715	0	18
2020.11.03	17:00:00	1900.42	1909.04	1900.42	1907.31	9979	0	18
2020.11.03	18:00:00	1907.29	1907.95	1904.24	1906.43	6484	0	18
2020.11.03	19:00:00	1906.43	1910.45	1906.14	1908.90	4372	0	18
2020.11.03	20:00:00	1908.90	1910.49	1905.71	1906.10	5580	0	18
2020.11.03	21:00:00	1906.09	1907.46	1904.34	1906.87	4661	0	18
2020.11.03	22:00:00	1906.80	1907.51	1905.46	1906.05	3787	0	18
2020.11.03	23:00:00	1906.13	1909.91	1905.66	1909.49	2111	0	18
2020.11.04	01:00:00	1908.77	1916.10	1907.55	1914.37	4981	0	18
2020.11.04	02:00:00	1914.37	1916.35	1899.71	1899.81	9021	0	18
2020.11.04	03:00:00	1899.75	1906.01	1881.61	1901.39	11154	0	18
2020.11.04	04:00:00	1901.43	1904.06	1882.96	1893.51	14023	0	18
2020.11.04	05:00:00	1893.53	1902.25	1892.34	1896.76	10558	0	18
2020.11.04	06:00:00	1896.75	1903.45	1894.07	1898.78	6944	0	18
2020.11.04	07:00:00	1898.54	1902.96	1895.75	1896.36	7392	0	18
2020.11.04	08:00:00	1896.36	1901.09	1894.63	1899.37	6843	0	18
2020.11.04	09:00:00	1899.38	1899.93	1887.85	1891.66	10869	0	18
2020.11.04	10:00:00	1891.66	1895.50	1888.05	1893.29	10127	0	18
2020.11.04	11:00:00	1893.28	1895.21	1888.83	1890.51	7538	0	18
2020.11.04	12:00:00	1890.44	1892.35	1886.96	1889.31	6547	0	18
2020.11.04	13:00:00	1889.31	1902.50	1887.44	1902.29	7036	0	18
2020.11.04	14:00:00	1902.28	1910.87	1900.54	1908.56	10568	0	18
2020.11.04	15:00:00	1908.58	1912.13	1904.48	1905.82	10587	0	18
2020.11.04	16:00:00	1905.83	1909.25	1896.19	1902.55	12321	0	18
2020.11.04	17:00:00	1902.56	1909.59	1899.97	1902.20	13437	0	18
2020.11.04	18:00:00	1902.39	1903.09	1898.36	1901.47	10946	0	18
2020.11.04	19:00:00	1901.47	1902.93	1893.10	1894.46	8944	0	18
2020.11.04	20:00:00	1894.47	1898.31	1893.12	1898.27	6078	0	18
2020.11.04	21:00:00	1898.26	1899.49	1896.06	1899.42	3980	0	18
2020.11.04	22:00:00	1899.46	1905.77	1897.33	1904.56	6061	0	18
2020.11.04	23:00:00	1904.59	1904.85	1902.34	1902.92	1710	0	18
2020.11.05	01:00:00	1902.97	1905.85	1902.12	1904.73	1743	0	18
2020.11.05	02:00:00	1904.67	1908.11	1903.68	1904.73	4134	0	18
2020.11.05	03:00:00	1904.73	1909.66	1902.40	1907.31	7829	0	18
2020.11.05	04:00:00	1907.29	1909.23	1903.00	1908.31	5633	0	18
2020.11.05	05:00:00	1908.36	1909.17	1906.57	1907.23	3790	0	18
2020.11.05	06:00:00	1907.23	1908.50	1905.59	1906.17	2405	0	18
2020.11.05	07:00:00	1906.17	1910.41	1905.42	1909.48	4711	0	18
2020.11.05	08:00:00	1909.47	1910.48	1907.23	1909.36	4788	0	18
2020.11.05	09:00:00	1909.39	1913.44	1907.92	1911.02	8358	0	18
2020.11.05	10:00:00	1910.99	1918.32	1908.80	1917.94	9293	0	18
2020.11.05	11:00:00	1917.90	1919.17	1915.83	1917.08	7685	0	18
2020.11.05	12:00:00	1917.08	1919.07	1915.98	1918.11	6093	0	18
2020.11.05	13:00:00	1918.14	1920.74	1914.54	1919.23	7238	0	18
2020.11.05	14:00:00	1919.21	1928.51	1916.86	1927.28	10434	0	18
2020.11.05	15:00:00	1927.29	1932.89	1926.13	1931.59	12093	0	18
2020.11.05	16:00:00	1931.59	1934.01	1926.88	1932.45	12808	0	18
2020.11.05	17:00:00	1932.44	1948.24	1932.38	1945.38	15512	0	18
2020.11.05	18:00:00	1945.39	1952.68	1943.36	1946.38	12200	0	18
2020.11.05	19:00:00	1946.43	1948.69	1942.41	1947.57	8702	0	18
2020.11.05	20:00:00	1947.56	1948.37	1944.86	1946.75	6920	0	18
2020.11.05	21:00:00	1946.79	1952.39	1945.15	1949.61	8119	0	18
2020.11.05	22:00:00	1949.60	1952.04	1947.84	1948.99	7128	0	18
2020.11.05	23:00:00	1948.99	1951.41	1946.62	1949.38	3134	0	18
2020.11.06	01:00:00	1948.31	1949.24	1944.19	1946.06	4079	0	18
2020.11.06	02:00:00	1946.08	1947.28	1942.11	1942.25	5146	0	18
2020.11.06	03:00:00	1942.23	1944.98	1938.45	1944.10	8260	0	18
2020.11.06	04:00:00	1944.13	1945.77	1941.71	1942.50	8092	0	18
2020.11.06	05:00:00	1942.54	1942.72	1937.27	1937.80	5516	0	18
2020.11.06	06:00:00	1937.79	1939.28	1935.53	1936.82	3882	0	18
2020.11.06	07:00:00	1936.83	1942.11	1936.27	1938.88	4862	0	18
2020.11.06	08:00:00	1938.88	1941.40	1936.78	1940.93	4279	0	18
2020.11.06	09:00:00	1940.92	1948.05	1939.23	1947.29	6009	0	18
2020.11.06	10:00:00	1947.42	1950.66	1945.05	1945.42	7020	0	18
2020.11.06	11:00:00	1945.45	1949.01	1943.88	1948.23	6263	0	18
2020.11.06	12:00:00	1948.24	1952.28	1946.26	1951.25	5953	0	18
2020.11.06	13:00:00	1951.24	1958.02	1950.71	1955.50	6783	0	18
2020.11.06	14:00:00	1955.55	1956.81	1947.96	1949.57	7599	0	18
2020.11.06	15:00:00	1949.57	1960.27	1948.98	1958.59	12454	0	18
2020.11.06	16:00:00	1958.57	1960.28	1941.41	1941.80	16374	0	18
2020.11.06	17:00:00	1941.80	1950.48	1941.11	1948.38	13867	0	18
2020.11.06	18:00:00	1948.39	1953.82	1948.27	1951.93	9239	0	18
2020.11.06	19:00:00	1951.92	1954.35	1950.35	1951.52	5916	0	18
2020.11.06	20:00:00	1951.54	1953.70	1949.97	1953.57	4418	0	18
2020.11.06	21:00:00	1953.60	1955.16	1951.59	1951.81	3457	0	18
2020.11.06	22:00:00	1951.84	1953.93	1951.03	1952.24	4312	0	18
2020.11.06	23:00:00	1952.38	1952.93	1950.62	1951.19	1467	0	18
2020.11.09	01:00:00	1954.91	1959.87	1953.54	1958.50	3977	0	18
2020.11.09	02:00:00	1958.52	1958.52	1952.58	1953.91	6125	0	18
2020.11.09	03:00:00	1953.91	1957.31	1952.87	1955.65	8527	0	18
2020.11.09	04:00:00	1955.65	1957.21	1954.68	1957.19	4533	0	18
2020.11.09	05:00:00	1957.19	1961.17	1955.58	1960.79	4258	0	18
2020.11.09	06:00:00	1960.79	1964.63	1960.21	1962.54	4343	0	18
2020.11.09	07:00:00	1962.54	1965.44	1961.14	1961.81	4872	0	18
2020.11.09	08:00:00	1961.77	1962.94	1955.54	1956.65	6424	0	18
2020.11.09	09:00:00	1956.72	1958.78	1953.45	1956.86	6992	0	18
2020.11.09	10:00:00	1956.85	1963.19	1955.91	1959.65	7761	0	18
2020.11.09	11:00:00	1959.65	1961.11	1958.21	1958.62	6068	0	18
2020.11.09	12:00:00	1958.53	1960.34	1957.55	1958.75	3928	0	18
2020.11.09	13:00:00	1958.71	1958.75	1934.77	1937.69	10581	0	18
2020.11.09	14:00:00	1938.30	1939.15	1900.97	1911.47	20112	0	18
2020.11.09	15:00:00	1911.52	1911.54	1868.87	1880.63	20686	0	18
2020.11.09	16:00:00	1880.58	1885.73	1859.64	1863.21	18176	0	18
2020.11.09	17:00:00	1863.21	1870.70	1853.64	1860.73	17690	0	18
2020.11.09	18:00:00	1860.78	1861.77	1850.46	1858.47	15223	0	18
2020.11.09	19:00:00	1858.43	1868.08	1857.99	1862.14	11607	0	18
2020.11.09	20:00:00	1862.08	1862.24	1855.24	1861.07	9269	0	18
2020.11.09	21:00:00	1861.16	1867.58	1860.42	1866.64	6822	0	18
2020.11.09	22:00:00	1866.63	1869.66	1863.36	1865.45	6877	0	18
2020.11.09	23:00:00	1865.43	1868.99	1861.49	1862.06	3392	0	18
2020.11.10	01:00:00	1863.64	1871.35	1860.24	1870.83	4180	0	18
2020.11.10	02:00:00	1870.84	1875.05	1868.72	1873.57	6612	0	18
2020.11.10	03:00:00	1873.54	1874.32	1867.40	1874.28	7604	0	18
2020.11.10	04:00:00	1874.28	1877.96	1874.01	1876.87	6089	0	18
2020.11.10	05:00:00	1876.89	1881.79	1876.73	1881.15	5042	0	18
2020.11.10	06:00:00	1881.15	1884.90	1880.86	1883.52	3759	0	18
2020.11.10	07:00:00	1883.52	1883.64	1878.79	1881.51	4921	0	18
2020.11.10	08:00:00	1881.55	1889.45	1880.72	1888.08	5781	0	18
2020.11.10	09:00:00	1888.07	1890.32	1883.54	1885.30	7913	0	18
2020.11.10	10:00:00	1885.30	1890.19	1884.87	1887.43	7606	0	18
2020.11.10	11:00:00	1887.43	1887.63	1875.09	1878.80	7295	0	18
2020.11.10	12:00:00	1878.68	1878.98	1868.04	1868.69	9017	0	18
2020.11.10	13:00:00	1868.72	1880.86	1867.37	1878.47	7849	0	18
2020.11.10	14:00:00	1878.46	1880.68	1876.91	1880.46	7703	0	18
2020.11.10	15:00:00	1880.48	1883.36	1873.50	1877.45	10831	0	18
2020.11.10	16:00:00	1877.41	1884.47	1875.90	1881.73	15230	0	18
2020.11.10	17:00:00	1881.67	1885.23	1878.00	1882.25	14394	0	18
2020.11.10	18:00:00	1882.24	1885.02	1881.07	1881.65	9630	0	18
2020.11.10	19:00:00	1881.63	1884.52	1881.63	1881.83	7712	0	18
2020.11.10	20:00:00	1881.81	1882.47	1874.62	1877.05	6754	0	18
2020.11.10	21:00:00	1877.03	1879.03	1876.18	1877.22	6140	0	18
2020.11.10	22:00:00	1877.16	1877.50	1872.17	1872.74	6783	0	18
2020.11.10	23:00:00	1872.65	1878.20	1871.94	1877.17	3131	0	18
2020.11.11	01:00:00	1876.86	1879.40	1874.28	1876.66	2272	0	18
2020.11.11	02:00:00	1876.66	1880.82	1876.36	1878.85	3638	0	18
2020.11.11	03:00:00	1878.82	1881.56	1877.09	1879.56	5252	0	18
2020.11.11	04:00:00	1879.57	1883.03	1879.15	1882.36	3958	0	18
2020.11.11	05:00:00	1882.46	1882.86	1878.23	1880.64	4023	0	18
2020.11.11	06:00:00	1880.64	1880.86	1878.75	1879.99	1920	0	18
2020.11.11	07:00:00	1879.96	1883.30	1879.96	1881.97	3708	0	18
2020.11.11	08:00:00	1882.00	1884.40	1880.98	1883.05	3457	0	18
2020.11.11	09:00:00	1882.98	1883.21	1874.53	1876.49	6331	0	18
2020.11.11	10:00:00	1876.58	1879.49	1874.61	1878.36	6935	0	18
2020.11.11	11:00:00	1878.38	1881.47	1875.15	1881.19	5558	0	18
2020.11.11	12:00:00	1881.19	1881.87	1875.83	1875.98	4729	0	18
2020.11.11	13:00:00	1876.01	1877.26	1869.85	1876.88	5555	0	18
2020.11.11	14:00:00	1876.87	1878.85	1870.57	1870.67	6635	0	18
2020.11.11	15:00:00	1870.68	1873.48	1858.14	1858.51	12247	0	18
2020.11.11	16:00:00	1858.52	1867.83	1856.38	1861.48	14238	0	18
2020.11.11	17:00:00	1861.46	1866.37	1858.82	1862.57	11924	0	18
2020.11.11	18:00:00	1862.56	1866.64	1861.81	1864.54	7228	0	18
2020.11.11	19:00:00	1864.53	1864.67	1860.63	1862.32	4966	0	18
2020.11.11	20:00:00	1862.31	1865.58	1861.92	1864.60	3924	0	18
2020.11.11	21:00:00	1864.61	1865.42	1862.66	1863.47	3504	0	18
2020.11.11	22:00:00	1863.49	1864.54	1862.73	1863.69	3412	0	18
2020.11.11	23:00:00	1863.71	1865.94	1863.55	1865.18	1484	0	18
2020.11.12	01:00:00	1865.45	1868.23	1863.88	1865.52	1991	0	18
2020.11.12	02:00:00	1865.53	1866.01	1862.62	1865.14	2752	0	18
2020.11.12	03:00:00	1865.12	1871.41	1862.94	1870.92	6238	0	18
2020.11.12	04:00:00	1870.92	1871.73	1868.20	1870.33	3599	0	18
2020.11.12	05:00:00	1870.30	1872.17	1869.35	1870.46	3583	0	18
2020.11.12	06:00:00	1870.46	1871.12	1869.41	1869.89	1923	0	18
2020.11.12	07:00:00	1869.88	1872.61	1868.68	1869.97	3914	0	18
2020.11.12	08:00:00	1870.04	1871.35	1867.23	1869.49	5004	0	18
2020.11.12	09:00:00	1869.49	1871.71	1867.42	1868.70	5195	0	18
2020.11.12	10:00:00	1868.74	1870.24	1863.24	1867.42	7875	0	18
2020.11.12	11:00:00	1867.40	1873.00	1864.76	1870.72	6621	0	18
2020.11.12	12:00:00	1870.69	1871.40	1867.19	1868.37	4974	0	18
2020.11.12	13:00:00	1868.31	1872.54	1868.30	1870.41	5008	0	18
2020.11.12	14:00:00	1870.42	1872.49	1870.09	1870.56	5232	0	18
2020.11.12	15:00:00	1870.59	1879.71	1867.45	1876.92	10099	0	18
2020.11.12	16:00:00	1876.92	1880.30	1874.60	1879.49	11845	0	18
2020.11.12	17:00:00	1879.49	1883.80	1875.72	1878.87	11028	0	18
